Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2022-02-21,117575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,13.0,39007.0,78121.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-03-07,146503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,17259.0,128398.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-03-21,96935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,4285.0,91991.0,2.0,3.0,3.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-04-04,39419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,685.0,38387.0,17.0,10.0,21.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-04-18,30070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,167.0,29385.0,68.0,59.0,116.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-05-02,12510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,38.0,11705.0,209.0,184.0,246.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-05-16,7541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,5723.0,459.0,725.0,557.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-05-30,10722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3781.0,1834.0,3813.0,1244.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-06-13,16105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2091.0,3259.0,9475.0,1259.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-06-27,5771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,283.0,1222.0,3989.0,275.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-04-27,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-05-11,86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-05-25,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-06-08,1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-06-22,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-07-06,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-07-20,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-08-03,143,2.0,0.0,7.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,5.0,,,,,,,,Germany
2020-08-17,174,9.0,0.0,7.0,13.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.0,10.0,,,,,,,,Germany
2020-08-31,112,4.0,0.0,4.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,3.0,,,,,,,,Germany
2020-09-14,315,12.0,0.0,17.0,10.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,7.0,,,,,,,,Germany
2020-09-28,314,6.0,0.0,10.0,20.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,0.0,,,,,,,,Germany
2020-10-12,333,23.0,0.0,36.0,49.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,,,,,,,,Germany
2020-10-26,364,32.0,0.0,50.0,36.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,2.0,,,,,,,,Germany
2020-11-09,419,31.0,0.0,47.0,66.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,4.0,,,,,,,,Germany
2020-11-23,584,38.0,0.0,61.0,62.0,0.0,173.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-12-07,824,56.0,0.0,94.0,143.0,0.0,240.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,3.0,,,,,,,,Germany
2020-12-21,1030,78.0,0.0,105.0,117.0,0.0,411.0,10.0,35.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-01-11,3007,346.0,0.0,385.0,281.0,2.0,953.0,27.0,334.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,9.0,,,,,,,,Germany
2021-01-25,5955,458.0,0.0,624.0,449.0,5.0,1975.0,58.0,1255.0,2.0,0.0,0.0,0.0,15.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,,,,,,,,Germany
2021-02-08,8662,335.0,0.0,468.0,374.0,37.0,1951.0,143.0,4201.0,21.0,0.0,0.0,2.0,25.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,,,,,,,,Germany
2021-02-22,11003,295.0,0.0,500.0,356.0,80.0,1688.0,265.0,6437.0,25.0,0.0,1.0,2.0,40.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,,,,,,,,Germany
2021-03-08,14012,121.0,1.0,433.0,193.0,38.0,859.0,341.0,11286.0,27.0,1.0,1.0,0.0,87.0,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-03-22,16076,54.0,8.0,235.0,77.0,29.0,419.0,317.0,14402.0,26.0,1.0,4.0,1.0,148.0,,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-04-05,19051,11.0,8.0,47.0,26.0,0.0,158.0,376.0,17926.0,45.0,12.0,13.0,0.0,132.0,,12.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-04-19,19092,3.0,7.0,14.0,8.0,0.0,40.0,263.0,18167.0,99.0,68.0,45.0,0.0,83.0,,10.0,2.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-05-03,15437,1.0,15.0,8.0,1.0,0.0,23.0,285.0,14287.0,116.0,115.0,20.0,0.0,124.0,,10.0,3.0,78.0,109.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-05-17,9671,2.0,3.0,0.0,0.0,3.0,6.0,88.0,8742.0,144.0,80.0,10.0,2.0,46.0,,23.0,4.0,118.0,185.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-05-31,5302,1.0,4.0,1.0,0.0,0.0,5.0,39.0,4179.0,91.0,119.0,3.0,1.0,30.0,,15.0,5.0,130.0,497.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-06-14,2553,1.0,7.0,0.0,1.0,0.0,0.0,19.0,1083.0,71.0,134.0,1.0,0.0,14.0,,1.0,2.0,149.0,986.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-06-28,2574,4.0,0.0,3.0,1.0,0.0,9.0,3.0,345.0,81.0,142.0,1.0,0.0,3.0,,1.0,0.0,200.0,1708.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-07-12,4505,1.0,4.0,0.0,1.0,0.0,1.0,2.0,125.0,58.0,110.0,0.0,0.0,0.0,,0.0,1.0,724.0,3457.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-07-26,6088,0.0,0.0,0.0,0.0,0.0,4.0,3.0,68.0,18.0,141.0,0.0,0.0,0.0,,0.0,0.0,815.0,5030.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-08-09,12993,0.0,0.0,0.0,0.0,0.0,2.0,0.0,53.0,7.0,164.0,0.0,0.0,0.0,,0.0,0.0,1260.0,11503.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-08-23,18962,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,1.0,144.0,0.0,0.0,0.0,,0.0,0.0,1379.0,17389.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-09-06,19489,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,75.0,0.0,0.0,2.0,,0.0,0.0,1355.0,18041.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-09-20,15388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,58.0,0.0,0.0,0.0,,0.0,0.0,972.0,14347.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-10-04,12098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,56.0,0.0,0.0,0.0,,0.0,0.0,646.0,11393.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-10-18,15239,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,,0.0,0.0,719.0,14394.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-11-01,17780,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,139.0,0.0,0.0,0.0,,0.0,0.0,623.0,17009.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-11-15,22929,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,136.0,0.0,0.0,0.0,,0.0,0.0,542.0,22207.0,40.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-11-29,23772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,107.0,0.0,0.0,0.0,,0.0,0.0,456.0,22608.0,572.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-12-13,21357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,,0.0,0.0,302.0,17240.0,3699.0,8.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-12-27,23869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,,0.0,0.0,107.0,8135.0,15304.0,279.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-01-10,24781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,48.0,2543.0,20463.0,1685.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-01-24,33743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,3.0,437.0,27509.0,5769.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-02-07,39503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,92.0,25601.0,13760.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-02-21,37674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,13.0,14335.0,23175.0,0.0,1.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-03-07,40634,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,8294.0,32197.0,0.0,3.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-03-21,28728,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,2608.0,25978.0,0.0,11.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-04-04,27852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,1047.0,26577.0,8.0,48.0,6.0,,,,0.0,0.0,,,,,,,,Germany
2022-04-18,23709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,372.0,22990.0,33.0,112.0,43.0,,,,0.0,0.0,,,,,,,,Germany
2022-05-02,18931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,99.0,18079.0,102.0,382.0,152.0,,,,0.0,0.0,,,,,,,,Germany
2022-05-16,14431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,43.0,12224.0,288.0,1399.0,393.0,,,,0.0,0.0,,,,,,,,Germany
2022-05-30,11070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,23.0,5555.0,544.0,4311.0,586.0,,,,0.0,0.0,,,,,,,,Germany
2022-06-13,4474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,3.0,796.0,332.0,3148.0,183.0,,,,0.0,0.0,,,,,,,,Germany
2022-06-27,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,38.0,24.0,298.0,13.0,,,,0.0,0.0,,,,,,,,Germany
2020-04-27,155,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2020-05-11,136,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2020-05-25,121,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2020-06-08,160,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2020-06-22,57,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2020-07-06,100,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2020-07-20,152,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,Denmark
2020-08-03,422,7.0,,7.0,8.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,6.0,,,,,,,,Denmark
2020-08-17,582,47.0,,14.0,6.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,14.0,18.0,,,,,,,,Denmark
2020-08-31,963,177.0,,48.0,6.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,83.0,30.0,,,,,,,,Denmark
2020-09-14,1589,251.0,,193.0,45.0,0.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,131.0,7.0,,,,,,,,Denmark
2020-09-28,809,141.0,,90.0,35.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,35.0,2.0,,,,,,,,Denmark
2020-10-12,1417,284.0,,230.0,53.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,59.0,0.0,,,,,,,,Denmark
2020-10-26,2920,410.0,,466.0,109.0,0.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,116.0,0.0,,,,,,,,Denmark
2020-11-09,3058,328.0,,283.0,120.0,0.0,1081.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,36.0,0.0,,,,,,,,Denmark
2020-11-23,4962,504.0,,572.0,287.0,0.0,2327.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,26.0,27.0,0.0,,,,,,,,Denmark
2020-12-07,9124,959.0,,1172.0,491.0,0.0,5005.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,8.0,0.0,,,,,,,,Denmark
2020-12-21,11613,1027.0,,1222.0,719.0,2.0,6989.0,1.0,297.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,21.0,0.0,,,,,,,,Denmark
2021-01-11,7985,660.0,,614.0,531.0,2.0,4600.0,4.0,767.0,1.0,0.0,0.0,3.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,0.0,,,,,,,,Denmark
2021-01-25,4689,320.0,,229.0,272.0,0.0,2260.0,5.0,1137.0,0.0,0.0,0.0,16.0,48.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,Denmark
2021-02-08,4307,70.0,,116.0,135.0,0.0,1059.0,4.0,2513.0,0.0,0.0,0.0,8.0,62.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,,,,,,,,Denmark
2021-02-22,5297,63.0,,80.0,61.0,0.0,483.0,15.0,4297.0,3.0,0.0,0.0,0.0,111.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,Denmark
2021-03-08,6330,26.0,,40.0,1.0,2.0,194.0,14.0,5789.0,6.0,0.0,10.0,5.0,178.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-03-22,7133,2.0,,29.0,1.0,1.0,175.0,21.0,6720.0,4.0,4.0,0.0,2.0,141.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-04-05,6931,0.0,,2.0,0.0,0.0,170.0,24.0,6673.0,0.0,2.0,9.0,0.0,39.0,,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-04-19,7511,0.0,,0.0,0.0,62.0,145.0,15.0,7218.0,8.0,13.0,6.0,0.0,17.0,,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-05-03,9374,1.0,,0.0,0.0,111.0,136.0,6.0,9058.0,2.0,17.0,2.0,0.0,0.0,,0.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-05-17,9286,0.0,,0.0,0.0,7.0,11.0,4.0,9215.0,16.0,7.0,0.0,0.0,1.0,,0.0,2.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-05-31,5745,0.0,,0.0,0.0,0.0,1.0,2.0,5633.0,6.0,13.0,1.0,0.0,0.0,,0.0,1.0,7.0,77.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-06-14,1990,0.0,,0.0,0.0,0.0,0.0,2.0,1555.0,10.0,18.0,0.0,0.0,0.0,,0.0,0.0,34.0,367.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-06-28,5017,0.0,,0.0,0.0,0.0,0.0,10.0,960.0,7.0,207.0,0.0,0.0,0.0,,6.0,0.0,188.0,3635.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-07-12,10842,0.0,,0.0,0.0,0.0,0.0,2.0,439.0,3.0,316.0,0.0,0.0,0.0,,0.0,5.0,1275.0,8798.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-07-26,10836,0.0,,0.0,0.0,0.0,0.0,0.0,90.0,1.0,231.0,0.0,0.0,0.0,,1.0,0.0,1097.0,9409.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-08-09,11117,0.0,,0.0,0.0,0.0,0.0,0.0,29.0,0.0,153.0,0.0,0.0,0.0,,1.0,0.0,844.0,10088.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-08-23,8636,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,97.0,0.0,0.0,0.0,,0.0,0.0,587.0,7947.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-09-06,4456,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,64.0,0.0,0.0,0.0,,0.0,0.0,219.0,4171.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-09-20,4758,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,210.0,4539.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-10-04,7346,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,167.0,7175.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-10-18,14869,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,353.0,14513.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-11-01,21338,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,506.0,20832.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-11-15,22798,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,375.0,22412.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-11-29,29582,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,376.0,27649.0,1547.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
