Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2022-02-21,117693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,39065.0,78159.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-03-07,146569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,17275.0,128422.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-03-21,97020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,4297.0,92024.0,2.0,3.0,4.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-04-04,39465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,689.0,38418.0,17.0,10.0,23.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-04-18,30112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,168.0,29369.0,69.0,59.0,151.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-05-02,12526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,38.0,11677.0,209.0,184.0,279.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-05-16,7577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,5692.0,462.0,728.0,606.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-05-30,10839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,3723.0,1842.0,3855.0,1355.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-06-13,18133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2179.0,3635.0,10863.0,1420.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-06-27,10082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,434.0,1968.0,7227.0,440.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-04-27,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-05-11,86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-05-25,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-06-08,1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-06-22,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-07-06,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-07-20,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-08-03,143,2.0,0.0,7.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,5.0,,,,,,,,Germany
2020-08-17,173,9.0,0.0,7.0,13.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.0,10.0,,,,,,,,Germany
2020-08-31,112,4.0,0.0,4.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,3.0,,,,,,,,Germany
2020-09-14,315,12.0,0.0,17.0,10.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,7.0,,,,,,,,Germany
2020-09-28,314,6.0,0.0,10.0,20.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,0.0,,,,,,,,Germany
2020-10-12,333,23.0,0.0,36.0,49.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,,,,,,,,Germany
2020-10-26,364,32.0,0.0,50.0,36.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,2.0,,,,,,,,Germany
2020-11-09,420,31.0,0.0,47.0,66.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,4.0,,,,,,,,Germany
2020-11-23,584,38.0,0.0,61.0,62.0,0.0,173.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-12-07,824,56.0,0.0,94.0,143.0,0.0,240.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,3.0,,,,,,,,Germany
2020-12-21,1032,78.0,0.0,107.0,117.0,0.0,411.0,10.0,35.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-01-11,3011,346.0,0.0,385.0,281.0,2.0,953.0,27.0,334.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,9.0,,,,,,,,Germany
2021-01-25,5960,458.0,0.0,625.0,450.0,5.0,1975.0,58.0,1255.0,2.0,0.0,0.0,0.0,15.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,,,,,,,,Germany
2021-02-08,8663,335.0,0.0,468.0,374.0,37.0,1951.0,143.0,4204.0,21.0,0.0,0.0,2.0,25.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,,,,,,,,Germany
2021-02-22,11015,295.0,0.0,499.0,356.0,80.0,1688.0,265.0,6450.0,25.0,0.0,1.0,2.0,41.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,,,,,,,,Germany
2021-03-08,14009,121.0,1.0,433.0,193.0,38.0,859.0,341.0,11289.0,28.0,1.0,1.0,0.0,87.0,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-03-22,16083,54.0,8.0,239.0,77.0,29.0,419.0,317.0,14402.0,26.0,1.0,5.0,1.0,148.0,,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-04-05,19051,11.0,8.0,47.0,26.0,0.0,158.0,376.0,17926.0,45.0,12.0,13.0,0.0,132.0,,12.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-04-19,19091,3.0,7.0,14.0,8.0,0.0,40.0,263.0,18167.0,99.0,68.0,45.0,0.0,83.0,,10.0,2.0,28.0,39.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-05-03,15432,1.0,15.0,8.0,1.0,0.0,23.0,285.0,14287.0,116.0,116.0,21.0,0.0,124.0,,10.0,3.0,78.0,109.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-05-17,9675,2.0,3.0,0.0,0.0,3.0,6.0,88.0,8742.0,144.0,80.0,10.0,2.0,46.0,,23.0,4.0,118.0,188.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-05-31,5306,1.0,4.0,1.0,0.0,0.0,5.0,39.0,4179.0,91.0,119.0,3.0,1.0,30.0,,15.0,5.0,130.0,500.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-06-14,2568,1.0,7.0,0.0,1.0,0.0,0.0,19.0,1083.0,71.0,134.0,1.0,0.0,14.0,,1.0,2.0,149.0,1001.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-06-28,2600,4.0,0.0,3.0,1.0,0.0,9.0,3.0,345.0,81.0,143.0,1.0,0.0,3.0,,1.0,0.0,200.0,1733.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-07-12,4541,1.0,4.0,0.0,1.0,0.0,1.0,2.0,125.0,58.0,114.0,0.0,0.0,0.0,,0.0,1.0,724.0,3491.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-07-26,6125,0.0,0.0,0.0,0.0,0.0,4.0,3.0,68.0,18.0,145.0,0.0,0.0,0.0,,0.0,0.0,818.0,5059.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-08-09,13083,0.0,0.0,0.0,0.0,0.0,2.0,0.0,53.0,7.0,165.0,0.0,0.0,0.0,,0.0,0.0,1262.0,11590.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-08-23,19097,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,1.0,143.0,0.0,0.0,0.0,,0.0,0.0,1382.0,17521.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-09-06,19727,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,74.0,0.0,0.0,2.0,,0.0,0.0,1359.0,18276.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-09-20,15545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,61.0,0.0,0.0,0.0,,0.0,0.0,979.0,14494.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-10-04,12229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,59.0,0.0,0.0,0.0,,0.0,0.0,652.0,11515.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-10-18,15418,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,,0.0,0.0,733.0,14551.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-11-01,17968,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,147.0,0.0,0.0,0.0,,0.0,0.0,636.0,17176.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-11-15,23223,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,138.0,0.0,0.0,0.0,,0.0,0.0,556.0,22484.0,41.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-11-29,24093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,111.0,0.0,0.0,0.0,,0.0,0.0,464.0,22914.0,576.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-12-13,21713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,,0.0,0.0,303.0,17553.0,3728.0,8.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-12-27,24032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,,0.0,0.0,109.0,8240.0,15355.0,278.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-01-10,24929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,49.0,2581.0,20563.0,1689.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-01-24,33850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,442.0,27596.0,5778.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-02-07,39600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,93.0,25653.0,13789.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-02-21,37841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,14.0,14408.0,23252.0,0.0,1.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-03-07,40796,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,8347.0,32280.0,0.0,3.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-03-21,28850,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,2627.0,26069.0,0.0,11.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-04-04,28007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,1063.0,26685.0,8.0,48.0,6.0,,,,0.0,0.0,,,,,,,,Germany
2022-04-18,23819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,381.0,23056.0,33.0,113.0,48.0,,,,0.0,0.0,,,,,,,,Germany
2022-05-02,19047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,18132.0,102.0,386.0,181.0,,,,0.0,0.0,,,,,,,,Germany
2022-05-16,14465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,43.0,12180.0,288.0,1397.0,442.0,,,,0.0,0.0,,,,,,,,Germany
2022-05-30,11118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,22.0,5491.0,554.0,4337.0,646.0,,,,0.0,0.0,,,,,,,,Germany
2022-06-13,4509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,3.0,787.0,336.0,3166.0,205.0,,,,0.0,0.0,,,,,,,,Germany
2022-06-27,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,46.0,33.0,417.0,16.0,,,,0.0,0.0,,,,,,,,Germany
2020-04-27,155,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2020-05-11,136,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2020-05-25,121,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2020-06-08,160,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2020-06-22,57,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2020-07-06,100,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2020-07-20,152,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,Denmark
2020-08-03,422,7.0,,7.0,8.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,6.0,,,,,,,,Denmark
2020-08-17,582,47.0,,14.0,6.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,14.0,18.0,,,,,,,,Denmark
2020-08-31,963,177.0,,48.0,6.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,83.0,30.0,,,,,,,,Denmark
2020-09-14,1589,251.0,,193.0,45.0,0.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,131.0,7.0,,,,,,,,Denmark
2020-09-28,809,141.0,,90.0,35.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,35.0,2.0,,,,,,,,Denmark
2020-10-12,1417,284.0,,230.0,53.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,59.0,0.0,,,,,,,,Denmark
2020-10-26,2920,410.0,,466.0,109.0,0.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,116.0,0.0,,,,,,,,Denmark
2020-11-09,3059,328.0,,283.0,120.0,0.0,1081.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,36.0,0.0,,,,,,,,Denmark
2020-11-23,4965,504.0,,572.0,287.0,0.0,2327.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,26.0,27.0,0.0,,,,,,,,Denmark
2020-12-07,9126,959.0,,1172.0,491.0,0.0,5005.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,8.0,0.0,,,,,,,,Denmark
2020-12-21,11613,1027.0,,1222.0,719.0,2.0,6989.0,1.0,297.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,21.0,0.0,,,,,,,,Denmark
2021-01-11,7987,660.0,,616.0,531.0,2.0,4600.0,4.0,767.0,1.0,0.0,0.0,3.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,0.0,,,,,,,,Denmark
2021-01-25,4692,320.0,,232.0,272.0,0.0,2260.0,5.0,1137.0,0.0,0.0,0.0,16.0,48.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,Denmark
2021-02-08,4311,70.0,,118.0,135.0,0.0,1059.0,4.0,2513.0,0.0,0.0,0.0,8.0,62.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,,,,,,,,Denmark
2021-02-22,5296,63.0,,80.0,61.0,0.0,483.0,15.0,4297.0,3.0,0.0,0.0,0.0,111.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,Denmark
2021-03-08,6330,26.0,,40.0,1.0,2.0,194.0,14.0,5789.0,6.0,0.0,10.0,5.0,178.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-03-22,7132,2.0,,29.0,1.0,1.0,175.0,21.0,6720.0,3.0,4.0,0.0,2.0,141.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-04-05,6932,0.0,,3.0,0.0,0.0,170.0,24.0,6673.0,0.0,2.0,9.0,0.0,39.0,,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-04-19,7511,0.0,,0.0,0.0,62.0,145.0,15.0,7218.0,8.0,13.0,6.0,0.0,17.0,,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-05-03,9374,1.0,,0.0,0.0,111.0,136.0,6.0,9058.0,2.0,17.0,2.0,0.0,0.0,,0.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-05-17,9286,0.0,,0.0,0.0,7.0,11.0,4.0,9215.0,16.0,7.0,0.0,0.0,1.0,,0.0,2.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-05-31,5745,0.0,,0.0,0.0,0.0,1.0,2.0,5633.0,6.0,13.0,1.0,0.0,0.0,,0.0,1.0,7.0,77.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-06-14,1990,0.0,,0.0,0.0,0.0,0.0,2.0,1555.0,10.0,18.0,0.0,0.0,0.0,,0.0,0.0,34.0,367.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-06-28,5027,0.0,,0.0,0.0,0.0,0.0,10.0,960.0,7.0,207.0,0.0,0.0,0.0,,6.0,0.0,188.0,3645.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-07-12,10853,0.0,,0.0,0.0,0.0,0.0,2.0,439.0,3.0,317.0,0.0,0.0,0.0,,0.0,5.0,1277.0,8806.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-07-26,10876,0.0,,0.0,0.0,0.0,0.0,0.0,90.0,1.0,234.0,0.0,0.0,0.0,,1.0,0.0,1096.0,9447.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-08-09,11194,0.0,,0.0,0.0,0.0,0.0,0.0,29.0,0.0,155.0,0.0,0.0,0.0,,1.0,0.0,845.0,10162.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-08-23,8705,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,97.0,0.0,0.0,0.0,,0.0,0.0,587.0,8016.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-09-06,4504,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,63.0,0.0,0.0,0.0,,0.0,0.0,219.0,4220.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-09-20,4790,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,211.0,4570.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-10-04,7434,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,168.0,7262.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-10-18,14926,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,353.0,14570.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-11-01,21423,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,506.0,20917.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-11-15,22939,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,377.0,22550.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-11-29,29829,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,375.0,27892.0,1552.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
