Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2022-01-31,144542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,68.0,114959.0,29377.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-02-14,128929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,66116.0,62469.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-02-28,134445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,11.0,26017.0,107765.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-03-14,141355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,9673.0,130735.0,2.0,2.0,3.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-03-28,48923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1462.0,47064.0,7.0,6.0,12.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-04-11,37389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,352.0,36605.0,27.0,26.0,63.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-04-25,19564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,71.0,18848.0,119.0,110.0,195.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-05-09,9831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.0,8544.0,346.0,370.0,436.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-05-23,7333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4073.0,794.0,1545.0,861.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-06-06,15366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,3286.0,3023.0,7340.0,1668.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-06-20,23664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,1547.0,4690.0,16166.0,1225.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-07-04,5218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,119.0,861.0,4093.0,144.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-04-27,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-05-11,86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-05-25,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-06-08,1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-06-22,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-07-06,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-07-20,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-08-03,143,2.0,0.0,7.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,5.0,,,,,,,,Germany
2020-08-17,173,9.0,0.0,7.0,13.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.0,10.0,,,,,,,,Germany
2020-08-31,112,4.0,0.0,4.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,3.0,,,,,,,,Germany
2020-09-14,315,12.0,0.0,17.0,10.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,7.0,,,,,,,,Germany
2020-09-28,314,6.0,0.0,10.0,20.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,0.0,,,,,,,,Germany
2020-10-12,333,23.0,0.0,36.0,49.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,,,,,,,,Germany
2020-10-26,364,32.0,0.0,50.0,36.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,2.0,,,,,,,,Germany
2020-11-09,420,31.0,0.0,47.0,66.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,4.0,,,,,,,,Germany
2020-11-23,584,38.0,0.0,61.0,62.0,0.0,173.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-12-07,825,56.0,0.0,94.0,143.0,0.0,241.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,3.0,,,,,,,,Germany
2020-12-21,553,38.0,0.0,73.0,72.0,0.0,199.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-01-04,1481,162.0,0.0,165.0,145.0,0.0,546.0,20.0,107.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,4.0,,,,,,,,Germany
2021-01-18,4835,456.0,0.0,583.0,418.0,4.0,1580.0,26.0,724.0,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,6.0,,,,,,,,Germany
2021-02-01,7010,407.0,0.0,546.0,419.0,20.0,1932.0,109.0,2447.0,13.0,0.0,0.0,2.0,19.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-02-15,10026,321.0,0.0,483.0,338.0,49.0,2036.0,195.0,5278.0,20.0,0.0,0.0,0.0,27.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,,,,,,,,Germany
2021-03-01,12259,203.0,1.0,508.0,313.0,66.0,1176.0,326.0,8603.0,34.0,0.0,1.0,2.0,62.0,,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,,,,,,,,Germany
2021-03-15,15416,78.0,3.0,279.0,103.0,41.0,617.0,329.0,13349.0,20.0,2.0,2.0,0.0,139.0,,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-03-29,16461,27.0,8.0,149.0,53.0,11.0,268.0,328.0,15140.0,39.0,4.0,8.0,1.0,124.0,,11.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-04-12,20891,9.0,9.0,27.0,20.0,0.0,86.0,338.0,19823.0,70.0,39.0,27.0,0.0,120.0,,7.0,2.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-04-26,18060,0.0,12.0,10.0,1.0,0.0,31.0,320.0,16944.0,122.0,97.0,45.0,0.0,112.0,,13.0,1.0,55.0,79.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-05-10,11729,2.0,8.0,2.0,1.0,0.0,8.0,144.0,10830.0,95.0,94.0,11.0,1.0,73.0,,10.0,3.0,98.0,125.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-05-24,7385,1.0,3.0,1.0,0.0,3.0,7.0,58.0,6411.0,135.0,99.0,2.0,1.0,35.0,,28.0,6.0,109.0,311.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-06-07,3704,2.0,4.0,0.0,0.0,0.0,2.0,26.0,2295.0,93.0,138.0,4.0,1.0,24.0,,4.0,4.0,157.0,801.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-06-21,2335,3.0,5.0,3.0,2.0,0.0,9.0,8.0,605.0,59.0,157.0,1.0,0.0,9.0,,0.0,0.0,132.0,1257.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-07-05,3110,2.0,0.0,0.0,0.0,0.0,1.0,3.0,193.0,92.0,108.0,0.0,0.0,0.0,,1.0,0.0,391.0,2286.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-07-19,5523,0.0,4.0,0.0,1.0,0.0,2.0,3.0,83.0,29.0,126.0,0.0,0.0,0.0,,0.0,1.0,856.0,4405.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-08-02,8773,0.0,0.0,0.0,0.0,0.0,4.0,0.0,59.0,8.0,148.0,0.0,0.0,0.0,,0.0,0.0,999.0,7552.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-08-16,17042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,179.0,0.0,0.0,0.0,,0.0,0.0,1369.0,15437.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-08-30,20428,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,2.0,96.0,0.0,0.0,2.0,,0.0,0.0,1461.0,18827.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-09-13,17516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,63.0,0.0,0.0,0.0,,0.0,0.0,1164.0,16281.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-09-27,13619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,44.0,0.0,0.0,0.0,,0.0,0.0,769.0,12798.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-10-11,13526,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,,0.0,0.0,677.0,12737.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-10-25,15797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,,0.0,0.0,692.0,14965.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-11-08,21507,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,148.0,0.0,0.0,0.0,,0.0,0.0,614.0,20734.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-11-22,23111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,117.0,0.0,0.0,0.0,,0.0,0.0,503.0,22282.0,192.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-12-06,24070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,,0.0,0.0,376.0,21749.0,1813.0,2.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-12-20,21789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,,0.0,0.0,188.0,12432.0,9037.0,42.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-01-03,23694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,0.0,0.0,90.0,5121.0,17689.0,756.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-01-17,28157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,14.0,1131.0,23791.0,3176.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-01-31,37597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,200.0,28559.0,8796.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-02-14,38755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.0,20304.0,18346.0,0.0,1.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-02-28,40957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,11597.0,29144.0,0.0,1.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-03-14,35311,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,4913.0,30227.0,0.0,4.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-03-28,27588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,1682.0,25650.0,2.0,83.0,2.0,,,,0.0,0.0,,,,,,,,Germany
2022-04-11,26393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,614.0,25459.0,21.0,76.0,21.0,,,,0.0,0.0,,,,,,,,Germany
2022-04-25,21972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,219.0,21220.0,57.0,219.0,106.0,,,,0.0,0.0,,,,,,,,Germany
2022-05-09,17077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,58.0,15636.0,182.0,760.0,293.0,,,,0.0,0.0,,,,,,,,Germany
2022-05-23,13646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,41.0,9229.0,484.0,3151.0,640.0,,,,0.0,0.0,,,,,,,,Germany
2022-06-06,13147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,6.0,3901.0,897.0,7575.0,709.0,,,,0.0,0.0,,,,,,,,Germany
2022-06-20,17984,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,1836.0,1191.0,14394.0,539.0,,,,0.0,0.0,,,,,,,,Germany
2022-07-04,5721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,234.0,337.0,5026.0,120.0,,,,0.0,0.0,,,,,,,,Germany
2020-04-27,155,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2020-05-11,136,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2020-05-25,121,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2020-06-08,160,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2020-06-22,57,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2020-07-06,100,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2020-07-20,152,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,Denmark
2020-08-03,422,7.0,,7.0,8.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,6.0,,,,,,,,Denmark
2020-08-17,582,47.0,,14.0,6.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,14.0,18.0,,,,,,,,Denmark
2020-08-31,963,177.0,,48.0,6.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,83.0,30.0,,,,,,,,Denmark
2020-09-14,1589,251.0,,193.0,45.0,0.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,131.0,7.0,,,,,,,,Denmark
2020-09-28,809,141.0,,90.0,35.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,35.0,2.0,,,,,,,,Denmark
2020-10-12,1417,284.0,,230.0,53.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,59.0,0.0,,,,,,,,Denmark
2020-10-26,2920,410.0,,466.0,109.0,0.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,116.0,0.0,,,,,,,,Denmark
2020-11-09,3059,328.0,,283.0,120.0,0.0,1081.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,36.0,0.0,,,,,,,,Denmark
2020-11-23,4965,504.0,,572.0,287.0,0.0,2327.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,26.0,27.0,0.0,,,,,,,,Denmark
2020-12-07,9126,959.0,,1172.0,491.0,0.0,5005.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,8.0,0.0,,,,,,,,Denmark
2020-12-21,7544,674.0,,818.0,469.0,1.0,4513.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,15.0,0.0,,,,,,,,Denmark
2021-01-04,8410,741.0,,784.0,552.0,2.0,4986.0,2.0,454.0,1.0,0.0,0.0,5.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,7.0,0.0,,,,,,,,Denmark
2021-01-18,6155,450.0,,343.0,370.0,1.0,3453.0,5.0,953.0,0.0,0.0,0.0,6.0,19.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,0.0,,,,,,,,Denmark
2021-02-01,4113,193.0,,190.0,214.0,0.0,1511.0,5.0,1578.0,0.0,0.0,0.0,17.0,54.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,,,,,,,Denmark
2021-02-15,5004,51.0,,112.0,98.0,0.0,735.0,5.0,3596.0,1.0,0.0,0.0,2.0,98.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,,,,,,,,Denmark
2021-03-01,5637,50.0,,42.0,16.0,1.0,276.0,18.0,5028.0,2.0,0.0,3.0,0.0,107.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-03-15,7052,8.0,,40.0,1.0,2.0,217.0,15.0,6495.0,9.0,0.0,7.0,7.0,207.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-03-29,6778,1.0,,11.0,0.0,0.0,160.0,32.0,6458.0,0.0,4.0,3.0,0.0,88.0,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-04-12,7132,0.0,,0.0,0.0,0.0,148.0,20.0,6900.0,6.0,6.0,8.0,0.0,26.0,,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-04-26,8559,0.0,,0.0,0.0,135.0,154.0,5.0,8206.0,2.0,13.0,5.0,0.0,3.0,,0.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-05-10,9450,1.0,,0.0,0.0,43.0,66.0,2.0,9274.0,13.0,18.0,1.0,0.0,0.0,,0.0,2.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-05-24,8413,0.0,,0.0,0.0,2.0,4.0,5.0,8339.0,10.0,8.0,1.0,0.0,1.0,,0.0,1.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-06-07,3006,0.0,,0.0,0.0,0.0,0.0,1.0,2841.0,5.0,12.0,0.0,0.0,0.0,,0.0,0.0,15.0,129.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-06-21,3033,0.0,,0.0,0.0,0.0,0.0,12.0,1210.0,10.0,35.0,0.0,0.0,0.0,,1.0,0.0,66.0,1692.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-07-05,9018,0.0,,0.0,0.0,0.0,0.0,1.0,675.0,6.0,390.0,0.0,0.0,0.0,,5.0,5.0,745.0,7190.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-07-19,10307,0.0,,0.0,0.0,0.0,0.0,1.0,175.0,1.0,234.0,0.0,0.0,0.0,,1.0,0.0,1234.0,8656.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-08-02,11138,0.0,,0.0,0.0,0.0,0.0,0.0,56.0,0.0,190.0,0.0,0.0,0.0,,1.0,0.0,1020.0,9864.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-08-16,10602,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,0.0,128.0,0.0,0.0,0.0,,0.0,0.0,712.0,9750.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-08-30,6140,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,75.0,0.0,0.0,0.0,,0.0,0.0,377.0,5685.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-09-13,4055,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,,0.0,0.0,201.0,3811.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-09-27,5919,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,189.0,5726.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-10-11,11136,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,190.0,10943.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
