Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),22D (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2021-11-08,108240,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,107537.0,7.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-11-22,124805,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,678.0,122641.0,1443.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-12-06,136417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,82257.0,53751.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-12-20,120545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,11071.0,109354.0,72.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-01-03,139523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2110.0,136040.0,1344.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-01-17,133532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,374.0,125714.0,7410.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-01-31,144533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,68.0,114961.0,29379.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-02-14,128926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,66119.0,62469.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-02-28,134439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26016.0,107774.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-03-14,141334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9675.0,130748.0,2.0,2.0,3.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-03-28,48915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1462.0,47066.0,7.0,8.0,12.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-04-11,37386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,36609.0,27.0,26.0,63.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-04-25,19554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,18855.0,119.0,110.0,194.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-05-09,9826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8552.0,345.0,371.0,434.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-05-23,7333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4089.0,795.0,1545.0,861.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-06-06,15375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3301.0,3023.0,7347.0,1660.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-06-20,24858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1583.0,4926.0,17054.0,1231.0,16.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-07-04,7891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,176.0,1272.0,6236.0,196.0,2.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-04-27,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-05-11,86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-05-25,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-06-08,1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-06-22,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-07-06,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-07-20,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-08-03,143,2.0,0.0,7.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,5.0,,,,,,,,Germany
2020-08-17,173,9.0,0.0,7.0,13.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.0,10.0,,,,,,,,Germany
2020-08-31,112,4.0,0.0,4.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,3.0,,,,,,,,Germany
2020-09-14,316,12.0,0.0,17.0,10.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,7.0,,,,,,,,Germany
2020-09-28,313,6.0,0.0,10.0,20.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,0.0,,,,,,,,Germany
2020-10-12,332,23.0,0.0,36.0,49.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,,,,,,,,Germany
2020-10-26,365,32.0,0.0,50.0,36.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,2.0,,,,,,,,Germany
2020-11-09,422,31.0,0.0,47.0,66.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,4.0,,,,,,,,Germany
2020-11-23,583,38.0,0.0,61.0,62.0,0.0,173.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-12-07,818,56.0,0.0,94.0,143.0,0.0,241.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,3.0,,,,,,,,Germany
2020-12-21,550,38.0,0.0,73.0,72.0,0.0,199.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-01-04,1472,162.0,0.0,165.0,145.0,0.0,546.0,20.0,107.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,4.0,,,,,,,,Germany
2021-01-18,4822,456.0,0.0,584.0,418.0,4.0,1582.0,26.0,725.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,6.0,,,,,,,,Germany
2021-02-01,7004,407.0,0.0,550.0,419.0,20.0,1934.0,109.0,2450.0,13.0,0.0,0.0,2.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-02-15,10012,321.0,0.0,485.0,338.0,49.0,2037.0,195.0,5283.0,20.0,0.0,0.0,0.0,27.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,,,,,,,,Germany
2021-03-01,12257,203.0,1.0,511.0,313.0,66.0,1176.0,326.0,8608.0,34.0,0.0,1.0,2.0,62.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,,,,,,,,Germany
2021-03-15,15454,78.0,3.0,283.0,103.0,41.0,617.0,329.0,13371.0,20.0,2.0,2.0,0.0,139.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-03-29,16509,27.0,8.0,144.0,53.0,11.0,268.0,328.0,15175.0,39.0,4.0,7.0,1.0,124.0,2.0,11.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-04-12,20956,9.0,9.0,28.0,20.0,0.0,86.0,336.0,19869.0,70.0,39.0,27.0,0.0,120.0,10.0,7.0,2.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-04-26,18138,0.0,12.0,10.0,1.0,0.0,31.0,320.0,16999.0,122.0,96.0,45.0,0.0,112.0,14.0,13.0,1.0,55.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-05-10,11769,2.0,8.0,2.0,1.0,0.0,8.0,141.0,10864.0,97.0,94.0,11.0,1.0,73.0,2.0,10.0,3.0,99.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-05-24,7432,1.0,3.0,1.0,0.0,3.0,7.0,57.0,6452.0,135.0,99.0,2.0,1.0,35.0,3.0,27.0,6.0,110.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-06-07,3725,2.0,4.0,0.0,0.0,0.0,2.0,26.0,2312.0,92.0,138.0,4.0,1.0,24.0,1.0,4.0,5.0,157.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-06-21,2355,3.0,5.0,3.0,2.0,0.0,9.0,8.0,609.0,59.0,157.0,1.0,0.0,9.0,2.0,0.0,0.0,132.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-07-05,3128,2.0,0.0,0.0,0.0,0.0,1.0,3.0,193.0,92.0,104.0,0.0,0.0,0.0,0.0,5.0,0.0,392.0,2306.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-07-19,5558,0.0,4.0,0.0,1.0,0.0,2.0,3.0,83.0,29.0,115.0,0.0,0.0,0.0,0.0,0.0,1.0,867.0,4437.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-08-02,8814,0.0,0.0,0.0,0.0,0.0,4.0,0.0,59.0,8.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0,7599.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-08-16,17113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.0,15510.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-08-30,20521,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,2.0,98.0,0.0,0.0,2.0,0.0,0.0,0.0,1458.0,18921.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-09-13,17634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-09-27,13714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,12895.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-10-11,13599,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,12807.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-10-25,15921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,15097.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-11-08,21683,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,20913.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-11-22,23294,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,22464.0,192.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-12-06,24240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,21913.0,1813.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2021-12-20,21876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,12524.0,9034.0,42.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-01-03,23726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,5156.0,17686.0,756.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-01-17,28163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1133.0,23793.0,3177.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-01-31,37597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,200.0,28560.0,8799.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-02-14,38753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20305.0,18360.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-02-28,40959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11592.0,29166.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-03-14,35317,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4912.0,30264.0,0.0,4.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-03-28,27579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1682.0,25663.0,2.0,80.0,2.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-04-11,26387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,25497.0,21.0,76.0,21.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-04-25,21962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,219.0,21243.0,57.0,219.0,100.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-05-09,17065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,15660.0,182.0,756.0,293.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2022-05-23,13658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,9254.0,483.0,3156.0,639.0,1.0,,,,0.0,0.0,,,,,,,,Germany
2022-06-06,13192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3930.0,897.0,7596.0,704.0,1.0,,,,0.0,0.0,,,,,,,,Germany
2022-06-20,18099,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1839.0,1196.0,14466.0,543.0,4.0,,,,0.0,0.0,,,,,,,,Germany
2022-07-04,5740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,339.0,5036.0,118.0,0.0,,,,0.0,0.0,,,,,,,,Germany
2020-04-27,155,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2020-05-11,136,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2020-05-25,121,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2020-06-08,160,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2020-06-22,57,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2020-07-06,100,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2020-07-20,152,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,Denmark
2020-08-03,422,7.0,,7.0,8.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,6.0,,,,,,,,Denmark
2020-08-17,580,47.0,,14.0,6.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,14.0,18.0,,,,,,,,Denmark
2020-08-31,963,177.0,,48.0,6.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,83.0,30.0,,,,,,,,Denmark
2020-09-14,1589,251.0,,193.0,45.0,0.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,131.0,7.0,,,,,,,,Denmark
2020-09-28,809,141.0,,90.0,35.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,35.0,2.0,,,,,,,,Denmark
2020-10-12,1416,284.0,,230.0,53.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,59.0,0.0,,,,,,,,Denmark
2020-10-26,2909,410.0,,466.0,109.0,0.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,116.0,0.0,,,,,,,,Denmark
2020-11-09,3019,328.0,,283.0,120.0,0.0,1081.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,36.0,0.0,,,,,,,,Denmark
2020-11-23,4894,504.0,,572.0,287.0,0.0,2327.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,26.0,26.0,0.0,,,,,,,,Denmark
2020-12-07,9009,959.0,,1172.0,491.0,0.0,5005.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,8.0,0.0,,,,,,,,Denmark
2020-12-21,7479,674.0,,818.0,469.0,1.0,4513.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,15.0,0.0,,,,,,,,Denmark
2021-01-04,8376,741.0,,784.0,552.0,2.0,4986.0,2.0,454.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,7.0,0.0,,,,,,,,Denmark
2021-01-18,6148,450.0,,342.0,370.0,1.0,3453.0,5.0,953.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,0.0,,,,,,,,Denmark
2021-02-01,4109,193.0,,188.0,214.0,0.0,1511.0,5.0,1578.0,0.0,0.0,0.0,17.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,,,,,,,Denmark
2021-02-15,5003,51.0,,112.0,98.0,0.0,735.0,5.0,3596.0,1.0,0.0,0.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,,,,,,,,Denmark
2021-03-01,5639,50.0,,42.0,16.0,1.0,276.0,18.0,5029.0,2.0,0.0,3.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-03-15,7056,8.0,,40.0,1.0,2.0,217.0,15.0,6497.0,9.0,0.0,7.0,7.0,207.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-03-29,6786,1.0,,11.0,0.0,0.0,160.0,32.0,6464.0,0.0,4.0,3.0,0.0,88.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-04-12,7155,0.0,,0.0,0.0,0.0,148.0,20.0,6920.0,6.0,6.0,8.0,0.0,26.0,3.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
2021-04-26,8729,0.0,,0.0,0.0,135.0,154.0,5.0,8374.0,2.0,13.0,5.0,0.0,3.0,2.0,0.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,Denmark
