Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *
2020-04-22,114.0,23.0,0.0,88.0,,10.0,10.0,,,,,2.0,0.0,,,59.0,179.0,,,,12.0,2.0,4.0,37.61,1.32,1.5,0.89,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.54,0.77,0.76,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.44,0.91,35.36,2.25,1.94,,,,,,,,,
2020-04-23,128.0,26.0,0.0,99.0,,14.0,14.0,,,,,3.0,0.0,,,30.0,209.0,,,,11.0,2.0,4.0,38.81,1.31,1.49,0.83,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.54,0.77,0.76,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.68,1.4,36.56,2.25,2.31,,,,,,,,,
2020-04-24,134.0,29.0,0.0,99.0,,6.0,6.0,,,,,3.0,0.0,,,203.0,412.0,,,,11.0,2.0,2.0,40.91,1.34,1.48,0.83,3.0,,,,39.0,0.0,0.0,0.0,58.0,31.0,2.0,,19.0,0.0,0.0,0.0,29.0,13.0,0.0,,,,,,,,,,,,,,,,0.76,0.54,0.77,0.76,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.61,0.43,37.36,3.55,2.28,,,,,,,,,
2020-04-25,143.0,35.0,1.0,104.0,,9.0,9.0,,,,,6.0,1.0,,,118.0,530.0,,,,11.0,3.0,5.0,44.29,1.35,1.48,0.88,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.44,0.82,0.62,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,1.44,1.5,42.99,1.3,2.31,,,,,,,,,
2020-04-26,156.0,38.0,1.0,109.0,,13.0,13.0,,,,,3.0,0.0,,,58.0,588.0,,,,11.0,2.0,4.0,47.32,1.41,1.48,0.95,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.44,0.82,0.62,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,1.5,1.44,46.02,1.3,2.46,,,,,,,,,
2020-04-27,164.0,46.0,1.0,111.0,,8.0,8.0,,,,,8.0,0.0,,,58.0,646.0,,,,11.0,2.0,4.0,51.3,1.53,1.56,1.03,14.0,,,,55.0,0.0,0.0,0.0,75.0,31.0,2.0,,27.0,0.0,0.0,0.0,38.0,9.0,0.0,,,,,,,,,,,,,,,,0.78,0.6,0.8,0.83,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.26,1.73,0.62,50.0,1.3,2.65,,,,,,,,,
2020-04-28,169.0,52.0,1.0,106.0,,5.0,5.0,,,,,6.0,0.0,,,57.0,703.0,,,,11.0,2.0,2.0,52.6,1.65,1.64,1.13,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.6,0.8,0.83,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.26,1.55,0.62,51.3,1.3,2.43,,,,,,,,,
2020-04-29,183.0,62.0,1.0,120.0,,14.0,14.0,0.0,,,,10.0,0.0,,,111.0,814.0,,,,11.0,3.0,3.0,51.95,1.65,1.61,1.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.6,0.8,0.83,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.26,1.33,2.8,51.95,0.0,2.58,,,,,,,,,
2020-04-30,198.0,62.0,1.0,131.0,,15.0,15.0,0.0,,,,0.0,0.0,,,124.0,938.0,,,,11.0,2.0,3.0,50.65,1.66,1.62,1.32,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.6,0.8,0.83,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.26,1.13,1.07,50.65,0.0,2.61,,,,,,,,,
2020-05-01,200.0,66.0,1.0,126.0,,2.0,0.0,2.0,,,,4.0,0.0,,,8.0,946.0,,,,12.0,2.0,4.0,51.3,1.7,1.65,1.44,25.0,,,,77.0,0.0,0.0,0.0,90.0,31.0,2.0,,38.0,0.0,0.0,0.0,39.0,0.0,0.0,,,,,,,,,,,,,,,,0.78,0.6,0.8,0.83,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.26,1.08,0.13,52.6,1.3,2.46,,,,,,,,,
2020-05-02,212.0,73.0,1.0,130.0,,12.0,11.0,1.0,,,,7.0,0.0,,,102.0,1048.0,,,,12.0,2.0,2.0,49.35,1.73,1.65,1.45,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.58,0.84,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.26,1.11,6.0,46.97,2.38,2.58,,,,,,,,,
2020-05-03,272.0,81.0,1.0,181.0,,60.0,54.0,6.0,,,,8.0,0.0,,,90.0,1138.0,,,,12.0,4.0,4.0,51.08,1.81,1.66,1.43,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.58,0.84,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.26,1.76,5.0,48.7,2.38,4.33,,,,,,,,,
2020-05-04,295.0,90.0,1.0,201.0,,23.0,16.0,7.0,,,,9.0,0.0,,,90.0,1228.0,,,,12.0,4.0,2.0,51.62,1.83,1.69,1.41,26.0,,,,128.0,0.0,0.0,3.0,122.0,31.0,3.0,,78.0,0.0,0.0,3.0,63.0,0.0,1.0,,,,,,,,,,,,,,,,0.79,0.66,0.85,0.92,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.26,1.85,0.38,48.05,3.57,4.89,,,,,,,,,
2020-05-05,322.0,93.0,1.0,217.0,,27.0,14.0,13.0,,,,3.0,0.0,,,123.0,1351.0,,,,14.0,5.0,3.0,53.29,1.86,1.61,1.36,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.66,0.85,0.92,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.26,2.35,1.17,51.02,2.27,5.71,,,,,,,,,
2020-05-06,339.0,104.0,1.0,224.0,,17.0,13.0,4.0,,,,11.0,0.0,,,53.0,1404.0,,,,14.0,5.0,6.0,58.02,1.85,1.7,1.34,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.66,0.85,0.92,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.26,2.26,0.63,54.45,3.57,5.82,,,,,,,,,
2020-05-07,417.0,114.0,1.0,288.0,,78.0,38.0,40.0,,,,10.0,0.0,,,221.0,1625.0,,,,14.0,5.0,7.0,62.76,1.68,1.58,1.37,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.66,0.85,0.92,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.26,3.13,4.59,60.2,2.55,8.17,,,,,,,,,
2020-05-08,459.0,128.0,1.0,324.0,,42.0,5.0,37.0,,,,14.0,0.0,,,169.0,1794.0,,,,14.0,4.0,5.0,66.84,1.55,1.51,1.34,25.0,,,,161.0,0.0,0.0,6.0,253.0,35.0,4.0,,93.0,0.0,0.0,6.0,169.0,3.0,2.0,,,,,,,,,,,,,,,,0.79,0.66,0.85,0.92,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.26,3.92,0.54,62.24,4.59,9.67,,,,,,,,,
2020-05-09,485.0,134.0,1.0,342.0,,26.0,25.0,1.0,,,,6.0,0.0,,,184.0,1978.0,,,,14.0,6.0,6.0,71.94,1.44,1.44,1.37,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.55,0.87,0.78,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.26,3.96,0.62,69.73,2.21,10.19,,,,,,,,,
2020-05-10,520.0,142.0,1.0,364.0,,35.0,28.0,7.0,,,,8.0,0.0,,,185.0,2163.0,,,,14.0,6.0,3.0,72.62,1.33,1.39,1.35,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.55,0.87,0.78,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.26,2.14,1.35,69.39,3.23,9.26,,,,,,,,,
2020-05-11,547.0,155.0,1.0,383.0,,27.0,18.0,9.0,,,,13.0,0.0,,,275.0,2438.0,,,,14.0,7.0,2.0,75.51,1.35,1.41,1.52,10.0,,,,188.0,0.0,0.0,9.0,308.0,37.0,5.0,,94.0,0.0,0.0,7.0,206.0,4.0,3.0,,,,,,,,,,,,,,,,0.78,0.63,0.8,0.84,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.26,1.92,0.77,71.43,4.08,9.41,,,,,,,,,
2020-05-12,578.0,163.0,1.0,409.0,,31.0,23.0,8.0,,,,8.0,0.0,,,0.0,2438.0,,,,14.0,9.0,4.0,79.59,1.29,1.44,1.54,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.63,0.8,0.84,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,1.67,1.15,76.53,3.06,9.55,,,,,,,,,
2020-05-13,615.0,168.0,1.0,432.0,,37.0,31.0,6.0,,,,5.0,0.0,,,0.0,2438.0,,,,21.0,8.0,11.0,81.97,1.26,1.39,1.6,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.63,0.8,0.84,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,1.77,1.19,78.23,3.74,10.3,,,,,,,,,
2020-05-14,682.0,182.0,1.0,484.0,,67.0,51.0,16.0,,,,14.0,0.0,,,274.0,2712.0,,,,22.0,9.0,8.0,84.38,1.29,1.39,1.61,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.63,0.8,0.84,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,1.21,1.81,77.03,7.36,9.89,,,,,,,,,
2020-05-15,779.0,197.0,2.0,578.0,,97.0,75.0,22.0,,,,15.0,1.0,,,346.0,3058.0,,,,22.0,13.0,8.0,86.8,1.35,1.44,1.63,28.0,,,,276.0,0.0,0.0,13.0,440.0,37.0,7.0,,118.0,0.0,0.0,7.0,293.0,4.0,3.0,,,,,,,,,,,,,,,,0.78,0.63,0.8,0.84,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,1.24,1.45,81.48,5.32,11.94,,,,,,,,,
2020-05-16,845.0,199.0,2.0,632.0,,66.0,51.0,15.0,,,,2.0,0.0,,,268.0,3326.0,,,,23.0,13.0,9.0,87.6,1.35,1.42,1.63,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.32,0.59,0.53,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,1.32,0.68,82.9,4.7,13.44,,,,,,,,,
2020-05-17,975.0,211.0,4.0,700.0,,130.0,108.0,22.0,,,,12.0,2.0,,,374.0,3700.0,,,,23.0,12.0,6.0,91.06,1.33,1.38,1.56,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.32,0.59,0.53,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.83,1.97,84.89,6.16,16.98,,,,,,,,,
2020-05-18,1056.0,271.0,4.0,758.0,,81.0,73.0,8.0,,,,60.0,0.0,,,284.0,3984.0,,,,29.0,16.0,4.0,90.67,1.3,1.34,1.64,29.0,,,,379.0,0.0,0.0,15.0,610.0,39.0,10.0,,183.0,0.0,0.0,5.0,371.0,4.0,4.0,,,,,,,,,,,,,,,,0.62,0.4,0.6,0.62,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,2.02,0.62,85.56,5.11,19.0,,,,,,,,,
2020-05-19,1109.0,294.0,4.0,784.0,,53.0,40.0,13.0,,,,23.0,0.0,,,269.0,4253.0,,,,29.0,18.0,3.0,88.77,1.26,1.29,1.61,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.4,0.6,0.62,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,2.07,0.65,82.64,6.13,19.82,,,,,,,,,
2020-05-20,1139.0,321.0,4.0,797.0,,30.0,28.0,2.0,,,,27.0,0.0,,,121.0,4374.0,,,,29.0,18.0,5.0,87.97,1.27,1.28,1.66,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.4,0.6,0.62,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1.05,1.9,0.57,81.05,6.92,19.56,,,,,,,,,
2020-05-21,1246.0,338.0,4.0,826.0,,107.0,99.0,8.0,,,,17.0,0.0,,,361.0,4735.0,,,,29.0,21.0,10.0,88.13,1.23,1.24,1.65,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.4,0.6,0.62,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1.05,2.13,3.57,85.28,2.85,21.05,,,,,,,,,
2020-05-22,1393.0,416.0,5.0,930.0,,147.0,121.0,26.0,,,,78.0,1.0,,,342.0,5077.0,,,,29.0,18.0,6.0,85.82,1.17,1.16,1.62,43.0,,,,504.0,0.0,0.0,18.0,812.0,37.0,20.0,,246.0,0.0,0.0,7.0,419.0,1.0,13.0,,,,,,,,,,,,,,,,0.62,0.4,0.6,0.62,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,1.31,1.92,1.37,83.47,2.36,22.92,,,,,,,,,
2020-05-23,1471.0,458.0,5.0,982.0,,78.0,68.0,10.0,,,,42.0,0.0,,,347.0,5424.0,,,,29.0,17.0,4.0,83.12,1.16,1.15,1.56,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.41,0.64,0.56,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1.31,1.74,0.53,80.15,2.98,23.36,,,,,,,,,
2020-05-24,1564.0,484.0,7.0,1038.0,,93.0,85.0,8.0,,,,26.0,2.0,,,335.0,5759.0,,,,29.0,17.0,6.0,79.8,1.13,1.11,1.52,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.41,0.64,0.56,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,1.83,1.29,1.19,80.3,0.49,21.98,,,,,,,,,
2020-05-25,1630.0,519.0,7.0,1077.0,,66.0,53.0,13.0,,,,35.0,0.0,,,365.0,6124.0,,,,29.0,15.0,2.0,77.83,1.11,1.09,1.39,18.0,,,,591.0,0.0,0.0,19.0,951.0,39.0,28.0,,253.0,0.0,0.0,6.0,469.0,2.0,19.0,,,,,,,,,,,,,,,,0.65,0.44,0.65,0.66,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1.83,1.13,0.71,78.82,0.99,21.42,,,,,,,,,
2020-05-26,1737.0,546.0,8.0,1152.0,,107.0,97.0,10.0,,,,27.0,1.0,,,586.0,6710.0,,,,34.0,16.0,0.0,74.21,1.09,1.06,1.4,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.44,0.65,0.66,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,2.09,1.18,1.62,75.2,0.99,23.44,,,,,,,,,
2020-05-27,1811.0,577.0,11.0,1186.0,,74.0,70.0,4.0,,,,31.0,3.0,,,314.0,7024.0,,,,34.0,16.0,4.0,72.75,1.05,1.02,1.42,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.44,0.65,0.66,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,2.87,1.28,0.69,72.27,0.48,25.08,,,,,,,,,
2020-05-28,1957.0,614.0,12.0,1264.0,,146.0,119.0,27.0,,,,37.0,1.0,,,360.0,7384.0,,,,34.0,23.0,6.0,71.14,1.05,1.02,1.43,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.44,0.65,0.66,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,3.14,1.26,1.97,69.18,1.96,26.54,,,,,,,,,
2020-05-29,2093.0,681.0,14.0,1302.0,,136.0,130.0,6.0,,,,67.0,2.0,,,470.0,7854.0,40.0,32.0,2.0,34.0,23.0,4.0,71.15,1.03,1.0,1.37,29.0,,,,744.0,2.0,1.0,30.0,1218.0,45.0,47.0,,252.0,2.0,1.0,11.0,514.0,7.0,30.0,,,,,,,,,,,,,,,,0.65,0.44,0.65,0.66,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,3.66,1.14,0.93,68.7,2.45,26.13,,,,,,,,,
2020-05-30,2250.0,777.0,18.0,1389.0,,157.0,124.0,33.0,,,,96.0,4.0,,,565.0,8419.0,40.0,32.0,2.0,34.0,23.0,5.0,73.41,1.0,0.97,1.32,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.33,0.66,0.55,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,4.7,1.24,1.15,70.12,3.29,29.07,,,,,,,,,
2020-05-31,2361.0,843.0,21.0,1369.0,,111.0,86.0,25.0,,,,66.0,3.0,,,472.0,8891.0,119.0,45.0,4.0,34.0,25.0,4.0,75.67,0.98,0.96,1.27,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.33,0.66,0.55,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,5.49,1.35,0.71,70.98,4.69,29.75,,,,,,,,,
2020-06-01,2526.0,971.0,22.0,1452.0,,165.0,152.0,13.0,,,,128.0,1.0,,,445.0,9336.0,,,,34.0,26.0,0.0,78.99,1.0,0.96,1.36,37.0,,,,919.0,4.0,1.0,31.0,1447.0,51.0,69.0,,297.0,3.0,1.0,9.0,532.0,12.0,46.0,,,,,,,,,,,,,,,,0.65,0.45,0.64,0.65,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,5.75,1.56,1.49,73.53,5.46,33.44,,,,,,,,,
2020-06-02,2594.0,1052.0,23.0,1466.0,,68.0,60.0,8.0,,,,81.0,1.0,,,346.0,9682.0,119.0,76.0,4.0,34.0,29.0,0.0,85.71,0.98,0.95,1.34,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.45,0.64,0.65,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,6.01,1.36,0.41,78.99,6.72,31.98,,,,,,,,,
2020-06-03,2682.0,1105.0,28.0,1519.0,,88.0,76.0,12.0,,,,53.0,5.0,,,207.0,9889.0,119.0,85.0,4.0,34.0,32.0,0.0,87.82,0.97,0.94,1.26,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.45,0.64,0.65,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,7.32,1.3,1.29,84.03,3.78,32.51,,,,,,,,,
2020-06-04,2810.0,1135.0,28.0,1540.0,,128.0,108.0,20.0,,,,30.0,0.0,,,248.0,10137.0,219.0,97.0,8.0,40.0,32.0,5.0,89.56,0.96,0.93,1.22,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.45,0.64,0.65,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,7.32,1.2,1.45,85.06,4.5,31.84,,,,,,,,,
2020-06-05,2965.0,1242.0,28.0,1549.0,,155.0,139.0,16.0,,,,107.0,0.0,,,458.0,10595.0,248.0,111.0,8.0,40.0,34.0,0.0,92.14,0.98,0.93,1.28,34.0,,,,1062.0,8.0,4.0,33.0,1700.0,57.0,91.0,,265.0,7.0,3.0,6.0,509.0,15.0,44.0,,,,,,,,,,,,,,,,0.65,0.45,0.64,0.65,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,7.32,1.25,1.21,85.86,6.28,32.54,,,,,,,,,
2020-06-06,3094.0,1388.0,30.0,1598.0,,129.0,104.0,25.0,,,,146.0,2.0,,,446.0,11041.0,235.0,118.0,10.0,44.0,39.0,0.0,92.85,0.99,0.95,1.31,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.37,0.68,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,7.84,1.08,0.83,86.76,6.09,31.5,,,,,,,,,
2020-06-07,3250.0,1466.0,35.0,1658.0,,156.0,119.0,37.0,,,,78.0,5.0,,,450.0,11491.0,235.0,131.0,10.0,44.0,41.0,0.0,94.53,0.99,0.95,1.24,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.37,0.68,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,9.14,1.12,1.21,87.89,6.64,33.18,,,,,,,,,
