Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2020-04-16,66,10.0,0.0,54.0,,4,4.0,,,,,0.0,0.0,,,30.0,30.0,,,,13.0,0.0,6.0,,1.31,1.42,1.09,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.76,0.74,0.47,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.96,5.78,1.61,5.03,,,,,,,,,,0.0,2.18,inf,,,1.38,,,,,,,,,,14.11
2020-04-17,73,12.0,0.0,60.0,,7,7.0,,,,,2.0,0.0,,,,,,,,13.0,0.0,4.0,,1.3,1.42,1.03,,,,,,,16.0,0.0,0.0,0.0,31.0,24.0,2.0,,7.0,0.0,0.0,0.0,10.0,21.0,0.0,,,,,,,,,,,,,,,,0.77,0.76,0.74,0.47,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.03,3.58,1.75,4.7,12.3,0.0,0.0,0.0,13.9,402.8,11.5,19.1,,0.0,1.73,1.75,,,1.42,,,,,,,,,,15.68
2020-04-18,81,13.0,0.0,64.0,,8,8.0,,,,,1.0,0.0,,,60.0,90.0,,,,15.0,0.0,5.0,,1.28,1.41,0.99,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.81,0.65,0.41,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.94,2.61,1.87,4.44,,,,,,,,,,0.0,2.05,1.14,,,1.6,,,,,,,,,,16.72
2020-04-19,90,17.0,0.0,70.0,,9,9.0,,,,,4.0,0.0,,,0.0,90.0,,,,15.0,1.0,4.0,,1.29,1.4,0.96,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.81,0.65,0.41,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.98,2.78,1.98,4.23,,,,,,,,,,0.0,1.69,1.12,,,1.64,,,,,,,,,,18.29
2020-04-20,93,20.0,0.0,72.0,,3,3.0,,,,,3.0,0.0,,,0.0,90.0,,,,15.0,1.0,3.0,39.56,1.35,1.48,0.92,inf,,,,,,27.0,0.0,0.0,0.0,36.0,28.0,2.0,,15.0,0.0,0.0,0.0,10.0,17.0,0.0,,,,,,,,,,,,,,,,0.77,0.76,0.76,0.54,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.73,3.39,2.25,3.9,20.8,0.0,0.0,0.0,16.1,470.0,11.5,24.3,,0.0,1.32,0.33,39.71,0.15,1.53,,,,,,,,,,18.81
2020-04-21,104,21.0,0.0,81.0,,11,11.0,,,,,1.0,0.0,,,30.0,120.0,,,,11.0,1.0,2.0,37.06,1.35,1.5,0.89,36.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.76,0.76,0.54,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.66,2.99,2.48,3.61,,,,,,,,,,0.0,1.08,3.67,34.81,2.25,1.57,,,,,,,,,,21.16
2020-04-22,114,23.0,0.0,88.0,,10,10.0,,,,,2.0,0.0,,,59.0,179.0,,,,12.0,2.0,4.0,37.61,1.33,1.48,0.89,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.76,0.76,0.54,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.41,2.51,2.67,3.38,,,,,,,,,,0.0,1.44,0.91,35.36,2.25,1.94,,,,,,,,,,22.99
2020-04-23,128,26.0,0.0,99.0,,14,14.0,,,,,3.0,0.0,,,30.0,209.0,,,,11.0,2.0,4.0,38.81,1.31,1.45,0.83,46.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.76,0.76,0.54,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.26,2.71,2.86,2.94,,,,,,,,,,0.0,1.68,1.4,36.56,2.25,2.31,,,,,,,,,,25.86
2020-04-24,134,29.0,0.0,99.0,,6,6.0,,,,,3.0,0.0,,,203.0,412.0,,,,11.0,2.0,2.0,40.91,1.34,1.46,0.86,2.96,,,,,,39.0,0.0,0.0,0.0,58.0,31.0,2.0,,19.0,0.0,0.0,0.0,29.0,13.0,0.0,,,,,,,,,,,,,,,,0.77,0.76,0.76,0.54,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.93,3.07,3.13,2.87,30.0,0.0,0.0,0.0,26.0,520.3,11.5,34.0,,0.0,1.61,0.43,37.36,3.55,2.28,,,,,,,,,,25.86
2020-04-25,143,35.0,1.0,104.0,,9,9.0,,,,,6.0,1.0,,,118.0,530.0,,,,11.0,3.0,5.0,44.29,1.36,1.46,0.91,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.83,0.62,0.44,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.88,2.9,3.41,2.91,,,,,,,,,,0.26,1.44,1.5,42.99,1.3,2.31,,,,,,,,,,27.17
2020-04-26,156,38.0,1.0,109.0,,13,13.0,,,,,3.0,0.0,,,58.0,588.0,,,,11.0,2.0,4.0,47.32,1.42,1.49,0.96,22.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.83,0.62,0.44,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.63,2.95,3.79,2.93,,,,,,,,,,0.26,1.5,1.44,46.02,1.3,2.46,,,,,,,,,,28.48
2020-04-27,164,46.0,1.0,111.0,,8,8.0,,,,,8.0,0.0,,,58.0,646.0,,,,11.0,2.0,4.0,51.3,1.55,1.61,1.04,13.79,,,,,,55.0,0.0,0.0,0.0,75.0,31.0,2.0,,27.0,0.0,0.0,0.0,38.0,9.0,0.0,,,,,,,,,,,,,,,,0.8,0.78,0.83,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14,8.36,4.15,4.45,3.04,42.3,0.0,0.0,0.0,33.6,520.3,11.5,42.6,21.01,0.26,1.73,0.62,50.0,1.3,2.65,,,,,,,,,,29.0
2020-04-28,169,52.0,1.0,106.0,,5,5.0,,,,,6.0,0.0,,,57.0,703.0,,,,11.0,2.0,2.0,52.6,1.7,1.71,1.15,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.78,0.83,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78,9.45,5.03,5.27,3.33,,,,,,,,,17.03,0.26,1.55,0.62,51.3,1.3,2.43,,,,,,,,,,27.69
2020-04-29,183,62.0,1.0,120.0,,14,14.0,0.0,,,,10.0,0.0,,,111.0,814.0,,,,11.0,3.0,3.0,51.95,1.69,1.69,1.3,12.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.78,0.83,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.72,7.69,5.32,5.89,3.73,,,,,,,,,16.41,0.26,1.33,2.8,51.95,0.0,2.58,,,,,,,,,,31.35
2020-04-30,198,62.0,1.0,131.0,,15,15.0,0.0,,,,0.0,0.0,,,124.0,938.0,,,,11.0,2.0,3.0,50.65,1.69,1.68,1.37,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.78,0.83,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.58,8.5,5.36,6.63,4.11,,,,,,,,,11.47,0.26,1.13,1.07,50.65,0.0,2.61,,,,,,,,,,34.22
2020-05-01,200,66.0,1.0,126.0,,2,0.0,2.0,,,,4.0,0.0,,,8.0,946.0,,,,12.0,2.0,4.0,51.3,1.72,1.67,1.43,25.0,,,,,,77.0,0.0,0.0,0.0,90.0,31.0,2.0,,38.0,0.0,0.0,0.0,39.0,0.0,0.0,,,,,,,,,,,,,,,,0.8,0.78,0.83,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.43,9.52,5.71,7.43,4.49,59.2,0.0,0.0,0.0,40.3,520.3,11.5,52.3,14.62,0.26,1.08,0.13,52.6,1.3,2.46,,,,,,,,,,32.92
2020-05-02,212,73.0,1.0,130.0,,12,11.0,1.0,,,,7.0,0.0,,,102.0,1048.0,,,,12.0,2.0,2.0,49.35,1.73,1.67,1.42,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.84,0.8,0.58,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.31,10.54,4.84,8.38,4.77,,,,,,,,,15.21,0.26,1.11,6.0,46.97,2.38,2.58,,,,,,,,,,33.96
2020-05-03,272,81.0,1.0,181.0,,60,54.0,6.0,,,,8.0,0.0,,,90.0,1138.0,,,,12.0,4.0,4.0,51.08,1.79,1.67,1.42,66.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.84,0.8,0.58,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45,12.23,5.19,9.47,5.09,,,,,,,,,21.53,0.26,1.76,5.0,48.7,2.38,4.33,,,,,,,,,,47.29
2020-05-04,295,90.0,1.0,201.0,,23,16.0,7.0,,,,9.0,0.0,,,90.0,1228.0,,,,12.0,4.0,2.0,51.62,1.79,1.67,1.43,25.56,,,,,,128.0,0.0,0.0,3.0,122.0,31.0,3.0,,78.0,0.0,0.0,3.0,63.0,0.0,1.0,,,,,,,,,,,,,,,,0.85,0.79,0.92,0.66,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.92,16.5,6.26,10.63,5.39,98.5,0.0,0.0,100.0,54.6,520.3,17.2,75.0,23.21,0.26,1.85,0.38,48.05,3.57,4.89,,,,,,,,,,52.51
2020-05-05,322,93.0,1.0,217.0,,27,14.0,13.0,,,,3.0,0.0,,,123.0,1351.0,,,,14.0,5.0,3.0,53.29,1.82,1.61,1.43,21.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.79,0.92,0.66,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.24,16.21,7.25,11.6,5.7,,,,,,,,,25.09,0.26,2.35,1.17,51.02,2.27,5.71,,,,,,,,,,56.69
2020-05-06,339,104.0,1.0,224.0,,17,13.0,4.0,,,,11.0,0.0,,,53.0,1404.0,,,,14.0,5.0,6.0,58.02,1.78,1.64,1.46,32.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.79,0.92,0.66,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.27,19.15,8.5,13.24,6.16,,,,,,,,,27.87,0.26,2.26,0.63,54.45,3.57,5.82,,,,,,,,,,58.52
2020-05-07,417,114.0,1.0,288.0,,78,38.0,40.0,,,,10.0,0.0,,,221.0,1625.0,,,,14.0,5.0,7.0,62.76,1.62,1.53,1.44,35.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.79,0.92,0.66,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,12.86,7.86,13.86,6.52,,,,,,,,,31.19,0.26,3.13,4.59,60.2,2.55,8.17,,,,,,,,,,75.24
2020-05-08,459,128.0,1.0,324.0,,42,5.0,37.0,,,,14.0,0.0,,,169.0,1794.0,,,,14.0,4.0,5.0,66.84,1.5,1.47,1.4,24.85,,,,,,161.0,0.0,0.0,6.0,253.0,35.0,4.0,,93.0,0.0,0.0,6.0,169.0,3.0,2.0,,,,,,,,,,,,,,,,0.85,0.79,0.92,0.66,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.26,7.56,14.68,6.78,123.8,0.0,0.0,200.0,113.2,587.4,23.0,119.9,31.17,0.26,3.92,0.54,62.24,4.59,9.67,,,,,,,,,,84.65
2020-05-09,485,134.0,1.0,342.0,,26,25.0,1.0,,,,6.0,0.0,,,184.0,1978.0,,,,14.0,6.0,6.0,71.94,1.39,1.39,1.43,14.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.86,0.78,0.55,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.76,14.2,8.99,15.2,7.37,,,,,,,,,31.5,0.26,3.96,0.62,69.73,2.21,10.19,,,,,,,,,,89.35
2020-05-10,520,142.0,1.0,364.0,,35,28.0,7.0,,,,8.0,0.0,,,185.0,2163.0,,,,14.0,6.0,3.0,72.62,1.31,1.36,1.41,18.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.86,0.78,0.55,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.06,18.02,7.78,16.03,7.74,,,,,,,,,24.68,0.26,2.14,1.35,69.39,3.23,9.26,,,,,,,,,,95.1
2020-05-11,547,155.0,1.0,383.0,,27,18.0,9.0,,,,13.0,0.0,,,275.0,2438.0,,,,14.0,7.0,2.0,75.51,1.35,1.4,1.63,9.82,,,,,,188.0,0.0,0.0,9.0,308.0,37.0,5.0,,94.0,0.0,0.0,7.0,206.0,4.0,3.0,,,,,,,,,,,,,,,,0.8,0.78,0.84,0.63,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,28.53,18.83,17.75,9.54,144.6,0.0,0.0,300.0,137.8,621.0,28.7,142.9,22.43,0.26,1.92,0.77,71.43,4.08,9.41,,,,,,,,,,100.06
2020-05-12,578,163.0,1.0,409.0,,31,23.0,8.0,,,,8.0,0.0,,,0.0,2438.0,,,,14.0,9.0,4.0,79.59,1.3,1.43,1.58,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.78,0.84,0.63,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.28,28.64,12.04,19.52,10.22,,,,,,,,,,0.26,1.67,1.15,76.53,3.06,9.55,,,,,,,,,,106.85
2020-05-13,615,168.0,1.0,432.0,,37,31.0,6.0,,,,5.0,0.0,,,0.0,2438.0,,,,21.0,8.0,11.0,81.97,1.31,1.43,1.52,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.78,0.84,0.63,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,29.8,13.42,21.04,10.93,,,,,,,,,,0.26,1.77,1.19,78.23,3.74,10.3,,,,,,,,,,112.86
2020-05-14,682,182.0,1.0,484.0,,67,51.0,16.0,,,,14.0,0.0,,,274.0,2712.0,,,,22.0,9.0,8.0,84.38,1.33,1.43,1.51,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.78,0.84,0.63,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.89,25.74,13.99,22.88,11.8,,,,,,,,,,0.26,1.21,1.81,77.03,7.36,9.89,,,,,,,,,,126.45
2020-05-15,779,197.0,2.0,578.0,,97,75.0,22.0,,,,15.0,1.0,,,346.0,3058.0,,,,22.0,13.0,8.0,86.8,1.38,1.46,1.49,28.03,,,,,,276.0,0.0,0.0,13.0,440.0,37.0,7.0,,118.0,0.0,0.0,7.0,293.0,4.0,3.0,,,,,,,,,,,,,,,,0.8,0.78,0.84,0.63,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,32.5,13.6,25.35,12.66,212.3,0.0,0.0,433.3,196.9,621.0,40.2,201.9,,0.52,1.24,1.45,81.48,5.32,11.94,,,,,,,,,,151.0
2020-05-16,845,199.0,2.0,632.0,,66,51.0,15.0,,,,2.0,0.0,,,268.0,3326.0,,,,23.0,13.0,9.0,87.6,1.37,1.44,1.47,24.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.68,0.53,0.32,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.93,26.72,15.98,27.14,13.66,,,,,,,,,,0.52,1.32,0.68,82.9,4.7,13.44,,,,,,,,,,165.11
2020-05-17,975,211.0,4.0,700.0,,130,108.0,22.0,,,,12.0,2.0,,,374.0,3700.0,,,,23.0,12.0,6.0,91.06,1.35,1.4,1.43,34.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.68,0.53,0.32,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.57,28.2,13.49,28.59,14.48,,,,,,,,,,1.05,1.83,1.97,84.89,6.16,16.98,,,,,,,,,,182.88
2020-05-18,1056,271.0,4.0,758.0,,81,73.0,8.0,,,,60.0,0.0,,,284.0,3984.0,,,,29.0,16.0,4.0,90.67,1.31,1.34,1.55,28.52,,,,,,379.0,0.0,0.0,15.0,610.0,39.0,10.0,,183.0,0.0,0.0,5.0,371.0,4.0,4.0,,,,,,,,,,,,,,,,0.6,0.62,0.62,0.4,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.78,35.54,34.92,29.59,16.78,291.5,0.0,0.0,500.0,273.0,654.6,57.5,275.1,,1.05,2.02,0.62,85.56,5.11,19.0,,,,,,,,,,198.03
2020-05-19,1109,294.0,4.0,784.0,,53,40.0,13.0,,,,23.0,0.0,,,269.0,4253.0,,,,29.0,18.0,3.0,88.77,1.26,1.28,1.54,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.62,0.62,0.4,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.95,32.49,23.44,30.14,18.41,,,,,,,,,,1.05,2.07,0.65,82.64,6.13,19.82,,,,,,,,,,204.82
2020-05-20,1139,321.0,4.0,797.0,,30,28.0,2.0,,,,27.0,0.0,,,121.0,4374.0,,,,29.0,18.0,5.0,87.97,1.26,1.26,1.65,24.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.62,0.62,0.4,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.18,38.79,36.16,31.43,21.65,,,,,,,,,26.41,1.05,1.9,0.57,81.05,6.92,19.56,,,,,,,,,,208.22
2020-05-21,1246,338.0,4.0,826.0,,107,99.0,8.0,,,,17.0,0.0,,,361.0,4735.0,,,,29.0,21.0,10.0,88.13,1.23,1.22,1.62,29.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.62,0.62,0.4,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.82,30.51,28.83,32.11,23.77,,,,,,,,,27.15,1.05,2.13,3.57,85.28,2.85,21.05,,,,,,,,,,215.79
2020-05-22,1393,416.0,5.0,930.0,,147,121.0,26.0,,,,78.0,1.0,,,342.0,5077.0,,,,29.0,18.0,6.0,85.82,1.18,1.16,1.61,42.98,,,,,,504.0,0.0,0.0,18.0,812.0,37.0,20.0,,246.0,0.0,0.0,7.0,419.0,1.0,13.0,,,,,,,,,,,,,,,,0.6,0.62,0.62,0.4,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.56,29.46,30.72,31.67,26.22,387.7,0.0,0.0,600.0,363.4,621.0,115.0,363.4,29.29,1.31,1.92,1.37,83.47,2.36,22.92,,,,,,,,,,242.96
2020-05-23,1471,458.0,5.0,982.0,,78,68.0,10.0,,,,42.0,0.0,,,347.0,5424.0,,,,29.0,17.0,4.0,83.12,1.18,1.17,1.53,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.69,0.56,0.41,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.91,35.89,27.58,32.98,27.88,,,,,,,,,28.98,1.31,1.74,0.53,80.15,2.98,23.36,,,,,,,,,,256.55
2020-05-24,1564,484.0,7.0,1038.0,,93,85.0,8.0,,,,26.0,2.0,,,335.0,5759.0,,,,29.0,17.0,6.0,79.8,1.15,1.13,1.48,27.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.69,0.56,0.41,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.18,28.81,25.33,33.07,29.57,,,,,,,,,27.98,1.83,1.29,1.19,80.3,0.49,21.98,,,,,,,,,,271.18
2020-05-25,1630,519.0,7.0,1077.0,,66,53.0,13.0,,,,35.0,0.0,,,365.0,6124.0,,,,29.0,15.0,2.0,77.83,1.13,1.12,1.34,18.08,,,,,,591.0,0.0,0.0,19.0,951.0,39.0,28.0,,253.0,0.0,0.0,6.0,469.0,2.0,19.0,,,,,,,,,,,,,,,,0.65,0.65,0.66,0.44,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.33,39.91,32.97,33.69,29.29,454.6,0.0,0.0,633.3,425.6,654.6,161.0,425.3,26.49,1.83,1.13,0.71,78.82,0.99,21.42,,,,,,,,,,281.37
2020-05-26,1737,546.0,8.0,1152.0,,107,97.0,10.0,,,,27.0,1.0,,,586.0,6710.0,,,,34.0,16.0,0.0,74.21,1.11,1.1,1.36,18.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.65,0.66,0.44,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.68,33.15,39.3,33.79,31.56,,,,,,,,,26.29,2.09,1.18,1.62,75.2,0.99,23.44,,,,,,,,,,300.96
