Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2020-04-16,66.0,10.0,0.0,54.0,,4.0,4.0,,,,,0.0,0.0,,,30.0,30.0,,,,13.0,0.0,6.0,,1.31,1.39,1.04,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.77,0.74,0.47,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.9,5.71,1.59,4.83,,,,,,,,,,0.0,2.18,inf,,,1.38,,,,,,,,,,
2020-04-17,73.0,12.0,0.0,60.0,,7.0,7.0,,,,,2.0,0.0,,,,,,,,13.0,0.0,4.0,,1.31,1.4,1.01,,,,,,16.0,0.0,0.0,0.0,31.0,24.0,2.0,,7.0,0.0,0.0,0.0,10.0,21.0,0.0,,,,,,,,,,,,,,,,0.76,0.77,0.74,0.47,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.03,3.63,1.72,4.6,12.3,0.0,0.0,0.0,13.9,402.8,11.5,19.1,,0.0,1.73,1.75,,,1.42,,,,,,,,,,
2020-04-18,81.0,13.0,0.0,64.0,,8.0,8.0,,,,,1.0,0.0,,,60.0,90.0,,,,15.0,0.0,5.0,,1.3,1.41,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.81,0.65,0.41,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.0,3.36,1.85,4.47,,,,,,,,,,0.0,2.05,1.14,,,1.6,,,,,,,,,,
2020-04-19,90.0,17.0,0.0,70.0,,9.0,9.0,,,,,4.0,0.0,,,0.0,90.0,,,,15.0,1.0,4.0,,1.31,1.41,0.98,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.81,0.65,0.41,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.14,2.58,2.0,4.28,,,,,,,,,,0.0,1.69,1.12,,,1.64,,,,,,,,,,
2020-04-20,93.0,20.0,0.0,72.0,,3.0,3.0,,,,,3.0,0.0,,,0.0,90.0,,,,15.0,1.0,3.0,39.56,1.35,1.5,0.94,inf,,,,,27.0,0.0,0.0,0.0,36.0,28.0,2.0,,15.0,0.0,0.0,0.0,10.0,17.0,0.0,,,,,,,,,,,,,,,,0.76,0.77,0.76,0.54,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.93,2.99,2.27,4.02,20.8,0.0,0.0,0.0,16.1,470.0,11.5,24.3,,0.0,1.32,0.33,39.71,0.15,1.53,,,,,,,,,,
2020-04-21,104.0,21.0,0.0,81.0,,11.0,11.0,,,,,1.0,0.0,,,30.0,120.0,,,,11.0,1.0,2.0,37.06,1.35,1.53,0.9,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.77,0.76,0.54,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.67,2.75,2.53,3.63,,,,,,,,,,0.0,1.08,3.67,34.81,2.25,1.57,,,,,,,,,,
2020-04-22,114.0,23.0,0.0,88.0,,10.0,10.0,,,,,2.0,0.0,,,59.0,179.0,,,,12.0,2.0,4.0,37.61,1.33,1.49,0.87,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.77,0.76,0.54,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.29,2.27,2.71,3.33,,,,,,,,,,0.0,1.44,0.91,35.36,2.25,1.94,,,,,,,,,,
2020-04-23,128.0,26.0,0.0,99.0,,14.0,14.0,,,,,3.0,0.0,,,30.0,209.0,,,,11.0,2.0,4.0,38.81,1.32,1.48,0.81,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.77,0.76,0.54,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.5,2.51,2.94,2.87,,,,,,,,,,0.0,1.68,1.4,36.56,2.25,2.31,,,,,,,,,,
2020-04-24,134.0,29.0,0.0,99.0,,6.0,6.0,,,,,3.0,0.0,,,203.0,412.0,,,,11.0,2.0,2.0,40.91,1.33,1.48,0.83,3.0,,,,,39.0,0.0,0.0,0.0,58.0,31.0,2.0,,19.0,0.0,0.0,0.0,29.0,13.0,0.0,,,,,,,,,,,,,,,,0.76,0.77,0.76,0.54,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.85,2.42,3.2,2.7,30.0,0.0,0.0,0.0,26.0,520.3,11.5,34.0,,0.0,1.61,0.43,37.36,3.55,2.28,,,,,,,,,,
2020-04-25,143.0,35.0,1.0,104.0,,9.0,9.0,,,,,6.0,1.0,,,118.0,530.0,,,,11.0,3.0,5.0,44.29,1.33,1.48,0.85,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.82,0.62,0.44,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.97,2.56,3.48,2.58,,,,,,,,,,0.26,1.44,1.5,42.99,1.3,2.31,,,,,,,,,,
2020-04-26,156.0,38.0,1.0,109.0,,13.0,13.0,,,,,3.0,0.0,,,58.0,588.0,,,,11.0,2.0,4.0,47.32,1.39,1.51,0.92,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.82,0.62,0.44,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,5.04,3.0,3.89,2.64,,,,,,,,,,0.26,1.5,1.44,46.02,1.3,2.46,,,,,,,,,,
2020-04-27,164.0,46.0,1.0,111.0,,8.0,8.0,,,,,8.0,0.0,,,58.0,646.0,,,,11.0,2.0,4.0,51.3,1.49,1.58,1.01,14.0,,,,,55.0,0.0,0.0,0.0,75.0,31.0,2.0,,27.0,0.0,0.0,0.0,38.0,9.0,0.0,,,,,,,,,,,,,,,,0.78,0.8,0.83,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.82,3.96,4.45,2.78,42.3,0.0,0.0,0.0,33.6,520.3,11.5,42.6,21.0,0.26,1.73,0.62,50.0,1.3,2.65,,,,,,,,,,
2020-04-28,169.0,52.0,1.0,106.0,,5.0,5.0,,,,,6.0,0.0,,,57.0,703.0,,,,11.0,2.0,2.0,52.6,1.62,1.67,1.12,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.8,0.83,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.36,9.04,4.5,5.22,3.03,,,,,,,,,17.0,0.26,1.55,0.62,51.3,1.3,2.43,,,,,,,,,,
2020-04-29,183.0,62.0,1.0,120.0,,14.0,14.0,0.0,,,,10.0,0.0,,,111.0,814.0,,,,11.0,3.0,3.0,51.95,1.61,1.65,1.29,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.8,0.83,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33,7.39,5.44,5.8,3.48,,,,,,,,,16.0,0.26,1.33,2.8,51.95,0.0,2.58,,,,,,,,,,
2020-04-30,198.0,62.0,1.0,131.0,,15.0,15.0,0.0,,,,0.0,0.0,,,124.0,938.0,,,,11.0,2.0,3.0,50.65,1.62,1.65,1.35,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.8,0.83,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,8.62,4.73,6.53,3.8,,,,,,,,,11.0,0.26,1.13,1.07,50.65,0.0,2.61,,,,,,,,,,
2020-05-01,200.0,66.0,1.0,126.0,,2.0,0.0,2.0,,,,4.0,0.0,,,8.0,946.0,,,,12.0,2.0,4.0,51.3,1.67,1.68,1.46,25.0,,,,,77.0,0.0,0.0,0.0,90.0,31.0,2.0,,38.0,0.0,0.0,0.0,39.0,0.0,0.0,,,,,,,,,,,,,,,,0.78,0.8,0.83,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49,10.49,5.89,7.48,4.3,59.2,0.0,0.0,0.0,40.3,520.3,11.5,52.3,15.0,0.26,1.08,0.13,52.6,1.3,2.46,,,,,,,,,,
2020-05-02,212.0,73.0,1.0,130.0,,12.0,11.0,1.0,,,,7.0,0.0,,,102.0,1048.0,,,,12.0,2.0,2.0,49.35,1.71,1.67,1.47,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.84,0.8,0.58,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,10.29,4.71,8.38,4.6,,,,,,,,,15.0,0.26,1.11,6.0,46.97,2.38,2.58,,,,,,,,,,
2020-05-03,272.0,81.0,1.0,181.0,,60.0,54.0,6.0,,,,8.0,0.0,,,90.0,1138.0,,,,12.0,4.0,4.0,51.08,1.77,1.66,1.44,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.84,0.8,0.58,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.42,12.06,4.57,9.39,4.83,,,,,,,,,22.0,0.26,1.76,5.0,48.7,2.38,4.33,,,,,,,,,,
2020-05-04,295.0,90.0,1.0,201.0,,23.0,16.0,7.0,,,,9.0,0.0,,,90.0,1228.0,,,,12.0,4.0,2.0,51.62,1.79,1.68,1.43,26.0,,,,,128.0,0.0,0.0,3.0,122.0,31.0,3.0,,78.0,0.0,0.0,3.0,63.0,0.0,1.0,,,,,,,,,,,,,,,,0.79,0.85,0.92,0.66,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.53,17.16,5.75,10.72,5.08,98.5,0.0,0.0,100.0,54.6,520.3,17.2,75.0,23.0,0.26,1.85,0.38,48.05,3.57,4.89,,,,,,,,,,
2020-05-05,322.0,93.0,1.0,217.0,,27.0,14.0,13.0,,,,3.0,0.0,,,123.0,1351.0,,,,14.0,5.0,3.0,53.29,1.77,1.6,1.4,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.85,0.92,0.66,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.64,14.43,5.66,11.49,5.25,,,,,,,,,25.0,0.26,2.35,1.17,51.02,2.27,5.71,,,,,,,,,,
2020-05-06,339.0,104.0,1.0,224.0,,17.0,13.0,4.0,,,,11.0,0.0,,,53.0,1404.0,,,,14.0,5.0,6.0,58.02,1.79,1.69,1.34,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.85,0.92,0.66,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.79,22.16,5.89,13.6,5.31,,,,,,,,,28.0,0.26,2.26,0.63,54.45,3.57,5.82,,,,,,,,,,
2020-05-07,417.0,114.0,1.0,288.0,,78.0,38.0,40.0,,,,10.0,0.0,,,221.0,1625.0,,,,14.0,5.0,7.0,62.76,1.64,1.58,1.4,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.85,0.92,0.66,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.07,13.75,8.29,14.34,5.82,,,,,,,,,31.0,0.26,3.13,4.59,60.2,2.55,8.17,,,,,,,,,,
2020-05-08,459.0,128.0,1.0,324.0,,42.0,5.0,37.0,,,,14.0,0.0,,,169.0,1794.0,,,,14.0,4.0,5.0,66.84,1.53,1.5,1.36,25.0,,,,,161.0,0.0,0.0,6.0,253.0,35.0,4.0,,93.0,0.0,0.0,6.0,169.0,3.0,2.0,,,,,,,,,,,,,,,,0.79,0.85,0.92,0.66,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.01,16.71,6.94,15.22,5.97,123.8,0.0,0.0,200.0,113.2,587.4,23.0,119.9,31.0,0.26,3.92,0.54,62.24,4.59,9.67,,,,,,,,,,
2020-05-09,485.0,134.0,1.0,342.0,,26.0,25.0,1.0,,,,6.0,0.0,,,184.0,1978.0,,,,14.0,6.0,6.0,71.94,1.43,1.43,1.41,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.87,0.78,0.55,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.76,15.47,9.19,15.96,6.61,,,,,,,,,32.0,0.26,3.96,0.62,69.73,2.21,10.19,,,,,,,,,,
2020-05-10,520.0,142.0,1.0,364.0,,35.0,28.0,7.0,,,,8.0,0.0,,,185.0,2163.0,,,,14.0,6.0,3.0,72.62,1.33,1.38,1.42,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.87,0.78,0.55,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.81,17.41,7.74,16.73,7.07,,,,,,,,,25.0,0.26,2.14,1.35,69.39,3.23,9.26,,,,,,,,,,
2020-05-11,547.0,155.0,1.0,383.0,,27.0,18.0,9.0,,,,13.0,0.0,,,275.0,2438.0,,,,14.0,7.0,2.0,75.51,1.35,1.4,1.55,10.0,,,,,188.0,0.0,0.0,9.0,308.0,37.0,5.0,,94.0,0.0,0.0,7.0,206.0,4.0,3.0,,,,,,,,,,,,,,,,0.78,0.8,0.84,0.63,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.17,27.91,13.7,18.26,8.2,144.6,0.0,0.0,300.0,137.8,621.0,28.7,142.9,22.0,0.26,1.92,0.77,71.43,4.08,9.41,,,,,,,,,,
2020-05-12,578.0,163.0,1.0,409.0,,31.0,23.0,8.0,,,,8.0,0.0,,,0.0,2438.0,,,,14.0,9.0,4.0,79.59,1.33,1.44,1.55,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.8,0.84,0.63,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.72,11.29,20.16,9.01,,,,,,,,,,0.26,1.67,1.15,76.53,3.06,9.55,,,,,,,,,,
2020-05-13,615.0,168.0,1.0,432.0,,37.0,31.0,6.0,,,,5.0,0.0,,,0.0,2438.0,,,,21.0,8.0,11.0,81.97,1.29,1.38,1.55,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.8,0.84,0.63,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.04,27.69,12.01,20.95,9.88,,,,,,,,,,0.26,1.77,1.19,78.23,3.74,10.3,,,,,,,,,,
2020-05-14,682.0,182.0,1.0,484.0,,67.0,51.0,16.0,,,,14.0,0.0,,,274.0,2712.0,,,,22.0,9.0,8.0,84.38,1.31,1.38,1.55,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.8,0.84,0.63,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.32,25.65,14.64,22.65,10.79,,,,,,,,,,0.26,1.21,1.81,77.03,7.36,9.89,,,,,,,,,,
2020-05-15,779.0,197.0,2.0,578.0,,97.0,75.0,22.0,,,,15.0,1.0,,,346.0,3058.0,,,,22.0,13.0,8.0,86.8,1.37,1.42,1.53,28.0,,,,,276.0,0.0,0.0,13.0,440.0,37.0,7.0,,118.0,0.0,0.0,7.0,293.0,4.0,3.0,,,,,,,,,,,,,,,,0.78,0.8,0.84,0.63,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,32.92,12.91,24.97,11.64,212.3,0.0,0.0,433.3,196.9,621.0,40.2,201.9,,0.52,1.24,1.45,81.48,5.32,11.94,,,,,,,,,,
2020-05-16,845.0,199.0,2.0,632.0,,66.0,51.0,15.0,,,,2.0,0.0,,,268.0,3326.0,,,,23.0,13.0,9.0,87.6,1.36,1.4,1.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.59,0.53,0.32,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.48,27.11,14.74,26.63,12.43,,,,,,,,,,0.52,1.32,0.68,82.9,4.7,13.44,,,,,,,,,,
2020-05-17,975.0,211.0,4.0,700.0,,130.0,108.0,22.0,,,,12.0,2.0,,,374.0,3700.0,,,,23.0,12.0,6.0,91.06,1.34,1.37,1.47,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.59,0.53,0.32,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.87,27.99,13.73,28.14,13.29,,,,,,,,,,1.05,1.83,1.97,84.89,6.16,16.98,,,,,,,,,,
2020-05-18,1056.0,271.0,4.0,758.0,,81.0,73.0,8.0,,,,60.0,0.0,,,284.0,3984.0,,,,29.0,16.0,4.0,90.67,1.31,1.34,1.65,29.0,,,,,379.0,0.0,0.0,15.0,610.0,39.0,10.0,,183.0,0.0,0.0,5.0,371.0,4.0,4.0,,,,,,,,,,,,,,,,0.62,0.6,0.62,0.4,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.24,37.64,33.57,29.53,16.13,291.5,0.0,0.0,500.0,273.0,654.6,57.5,275.1,,1.05,2.02,0.62,85.56,5.11,19.0,,,,,,,,,,
2020-05-19,1109.0,294.0,4.0,784.0,,53.0,40.0,13.0,,,,23.0,0.0,,,269.0,4253.0,,,,29.0,18.0,3.0,88.77,1.26,1.29,1.6,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.6,0.62,0.4,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.56,33.64,19.87,30.38,17.35,,,,,,,,,,1.05,2.07,0.65,82.64,6.13,19.82,,,,,,,,,,
2020-05-20,1139.0,321.0,4.0,797.0,,30.0,28.0,2.0,,,,27.0,0.0,,,121.0,4374.0,,,,29.0,18.0,5.0,87.97,1.27,1.28,1.72,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.6,0.62,0.4,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.81,38.13,36.35,31.87,20.83,,,,,,,,,26.0,1.05,1.9,0.57,81.05,6.92,19.56,,,,,,,,,,
2020-05-21,1246.0,338.0,4.0,826.0,,107.0,99.0,8.0,,,,17.0,0.0,,,361.0,4735.0,,,,29.0,21.0,10.0,88.13,1.24,1.24,1.68,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.6,0.62,0.4,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.55,31.0,29.77,32.63,22.99,,,,,,,,,27.0,1.05,2.13,3.57,85.28,2.85,21.05,,,,,,,,,,
2020-05-22,1393.0,416.0,5.0,930.0,,147.0,121.0,26.0,,,,78.0,1.0,,,342.0,5077.0,,,,29.0,18.0,6.0,85.82,1.18,1.17,1.67,43.0,,,,,504.0,0.0,0.0,18.0,812.0,37.0,20.0,,246.0,0.0,0.0,7.0,419.0,1.0,13.0,,,,,,,,,,,,,,,,0.62,0.6,0.62,0.4,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.63,29.25,31.54,32.11,25.65,387.7,0.0,0.0,600.0,363.4,621.0,115.0,363.4,29.0,1.31,1.92,1.37,83.47,2.36,22.92,,,,,,,,,,
2020-05-23,1471.0,458.0,5.0,982.0,,78.0,68.0,10.0,,,,42.0,0.0,,,347.0,5424.0,,,,29.0,17.0,4.0,83.12,1.18,1.16,1.6,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.64,0.56,0.41,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.59,33.8,28.56,33.06,27.63,,,,,,,,,29.0,1.31,1.74,0.53,80.15,2.98,23.36,,,,,,,,,,
2020-05-24,1564.0,484.0,7.0,1038.0,,93.0,85.0,8.0,,,,26.0,2.0,,,335.0,5759.0,,,,29.0,17.0,6.0,79.8,1.14,1.12,1.53,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.64,0.56,0.41,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.33,26.78,26.13,32.89,29.4,,,,,,,,,28.0,1.83,1.29,1.19,80.3,0.49,21.98,,,,,,,,,,
2020-05-25,1630.0,519.0,7.0,1077.0,,66.0,53.0,13.0,,,,35.0,0.0,,,365.0,6124.0,,,,29.0,15.0,2.0,77.83,1.11,1.1,1.37,18.0,,,,,591.0,0.0,0.0,19.0,951.0,39.0,28.0,,253.0,0.0,0.0,6.0,469.0,2.0,19.0,,,,,,,,,,,,,,,,0.65,0.65,0.66,0.44,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.54,38.88,31.06,33.07,29.04,454.6,0.0,0.0,633.3,425.6,654.6,161.0,425.3,26.0,1.83,1.13,0.71,78.82,0.99,21.42,,,,,,,,,,
2020-05-26,1737.0,546.0,8.0,1152.0,,107.0,97.0,10.0,,,,27.0,1.0,,,586.0,6710.0,,,,34.0,16.0,0.0,74.21,1.1,1.07,1.41,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.65,0.66,0.44,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.22,31.94,41.11,32.83,32.07,,,,,,,,,26.0,2.09,1.18,1.62,75.2,0.99,23.44,,,,,,,,,,
